SYMBOL,CATEGORY,SUB-CATEGORY,OPEN,HIGH,LOW,PREV. CLOSE,LTP,INDICATIVE CLOSE,CHANGE,% CHANGE,VOLUME,VALUE (₹ Crores),I-NAV,NAV,52 WEEK HIGH,52 WEEK LOW,30 D %CHNG,365 D %CHNG
"MOSILVER","COMMODITY","SILVER","223.80","225.06","222.54","225.55","224.39","-","-1.16","-0.51","21273","0.48","224.12","226.31","385.00","125.25","-2.3","74.93"
"SENSEXIETF","EQUITY","BSE Sensex","851.86","859.76","851.86","856.15","855.10","-","-1.05","-0.12","5540","0.47","856.67","855.69","999.84","731.00","-4.54","-8.77"
"SMALL250","EQUITY","Nifty Smallcap 250","18.29","18.29","17.91","17.90","18.10","-","0.2","1.12","257569","0.47","-","17.93","19.95","14.16","-2.77","0"
"LTGILTCASE","DEBT","GSECS/GILT","30.89","30.89","30.18","30.28","30.27","-","-0.01","-0.03","152684","0.46","30.24","30.27","31.31","28.71","-1.11","2.96"
"GROWWNET","EQUITY","Nifty India Internet","10.93","11.00","10.61","10.72","10.70","-","-0.02","-0.19","426495","0.46","10.71","10.71","11.40","7.93","0.66","-0.74"
"EVIETF","EQUITY","Nifty EV and New Age Automotive","31.75","32.49","31.41","31.84","31.92","-","0.08","0.25","143068","0.45","31.75","31.38","36.00","26.28","-6.82","-0.25"
"NV20IETF","EQUITY","Nifty 50 Value 20","13.32","13.32","13.12","13.19","13.27","-","0.08","0.61","337403","0.45","13.19","13.20","16.00","12.50","-3.93","-9.66"
"HDFCMOMENT","EQUITY","Nifty 200 Momentum 30","30.08","30.44","29.49","30.09","30.26","-","0.17","0.56","142609","0.43","30.38","29.99","33.23","27.13","-4.39","-3.46"
"SBIBPB","EQUITY","BSE PSU Bank","48.27","48.79","47.60","48.27","48.22","-","-0.05","-0.1","86400","0.41","47.96","48.03","58.27","39.34","-4.7","16.01"
"GOLDBND","COMMODITY","GOLD","151.00","151.03","149.65","151.13","150.49","-","-0.64","-0.42","27534","0.41","151.23","150.95","180.16","115.17","-1.11","0"
"EBBETF0433","DEBT","Bond","1,308.96","1,309.00","1,301.10","1,309.64","1,302.01","-","-7.63","-0.58","3052","0.40","1,304.22","1,303.08","1,350.32","1,243.25","-0.51","4.75"
"GROWWSC250","EQUITY","Nifty Smallcap 250","10.50","10.60","10.34","10.41","10.50","-","0.09","0.86","379744","0.39","10.40","10.32","10.97","8.00","-1.7","0"
"EVINDIA","EQUITY","Nifty EV and New Age Automotive","31.50","31.92","31.39","31.50","31.81","-","0.31","0.98","121664","0.39","31.78","31.43","35.04","26.20","-7.68","-1.19"
"MOVALUE","EQUITY","BSE Enhanced Value","109.92","110.97","109.41","109.92","109.97","-","0.05","0.05","34522","0.38","110.53","110.06","128.77","100.60","-3.98","6.18"
"PSUBNKIETF","EQUITY","Nifty PSU Bank","84.16","85.10","83.58","83.70","84.21","-","0.51","0.61","43257","0.36","83.77","83.96","104.00","69.87","-5.51","16.28"
"HSBCGOLD","COMMODITY","GOLD","131.51","132.00","129.05","131.51","130.56","-","-0.95","-0.72","27776","0.36","131.23","131.49","146.40","119.10","-1.24","0"
"PSUBANK","EQUITY","Nifty PSU Bank","82.86","83.94","82.52","82.80","82.84","-","0.04","0.05","38641","0.32","83.91","82.86","101.00","70.31","-5.24","-88.36"
"HEALTHCARE","EQUITY","Nifty 500 Healthcare","21.35","21.65","21.33","21.33","21.65","-","0.32","1.5","144250","0.31","18.17","21.32","22.43","17.18","-1.02","0"
"AONESILVER","COMMODITY","SILVER","8.73","8.73","8.62","8.73","8.68","-","-0.05","-0.57","354829","0.31","8.77","8.75","12.00","7.43","-2.24","0"
"BSE500IETF","EQUITY","BSE 500","38.20","38.51","38.02","38.20","38.40","-","0.2","0.52","79176","0.30","38.34","38.16","42.05","34.50","-4.52","-3.09"
"QNIFTY","EQUITY","Nifty 50","258.90","258.90","255.60","256.39","257.00","-","0.61","0.24","11686","0.30","256.43","255.84","291.19","243.20","-4.49","-90.7"
"HDFCNIMEG","EQUITY","Nifty Metal","127.21","128.76","127.21","127.21","127.98","-","0.77","0.61","20678","0.27","128.54","127.34","152.55","125.73","-3.48","0"
"GROWWRLTY","EQUITY","Nifty Realty","9.28","9.46","9.19","9.28","9.40","-","0.12","1.29","280109","0.26","9.36","9.22","11.30","7.17","-9.02","0"
"SHARIABEES","EQUITY","Nifty 50 Shariah","438.00","443.98","435.01","439.40","443.75","-","4.35","0.99","5890","0.26","440.05","438.18","534.61","433.68","-5.76","-12.93"
"NIFTYAXIS","EQUITY","Nifty 50","256.12","259.13","256.12","257.65","258.50","-","0.85","0.33","9997","0.26","257.56","257.28","296.38","244.00","-4.52","0"
"NIFTYQLITY","EQUITY","Nifty 200 Quality 30","20.58","20.64","20.36","20.36","20.60","-","0.24","1.18","121631","0.25","20.55","20.47","23.03","18.95","-6.86","-6.95"
"MOENERGY","EQUITY","Nifty Energy","37.50","37.70","37.38","37.45","37.57","-","0.12","0.32","65244","0.24","37.61","37.42","43.00","33.00","-3.68","0"
"MIDCAP","EQUITY","NIFTY Midcap 50","18.01","18.21","17.93","18.01","18.11","-","0.1","0.56","133637","0.24","18.12","17.95","19.27","15.01","-3.74","-89.36"
"HDFCSENSEX","EQUITY","BSE Sensex","84.65","84.94","84.19","84.78","84.50","-","-0.28","-0.33","27969","0.24","84.43","84.42","98.48","78.44","-3.93","-8.43"
"VAL30IETF","EQUITY","Nifty 200 Value 30","14.80","14.92","14.78","14.80","14.90","-","0.1","0.68","158592","0.24","14.83","14.80","17.70","13.10","-3.83","11.78"
"MOGOLD","COMMODITY","GOLD","149.25","149.60","147.75","149.35","148.85","-","-0.5","-0.33","15719","0.23","148.93","149.45","175.00","108.00","-0.99","36.52"
"MOHEALTH","EQUITY","BSE Healthcare","51.68","52.19","51.33","51.40","52.17","-","0.77","1.5","44591","0.23","-","51.19","53.76","40.79","-0.02","13.24"
"COMMOIETF","EQUITY","Nifty Commodities","96.24","97.43","96.24","96.56","97.43","-","0.87","0.9","23268","0.23","96.93","96.37","110.56","90.00","-3.67","5.96"
"NV20BEES","EQUITY","Nifty 50 Value 20","135.62","136.15","134.84","135.62","136.12","-","0.5","0.37","15612","0.21","135.36","135.45","160.00","134.01","-3.79","-9.45"
"EQUAL50ADD","EQUITY","NIFTY 50 Equal Weight","332.23","334.50","331.27","331.44","334.25","-","2.81","0.85","6248","0.21","333.16","330.81","361.00","304.78","-4.76","-0.74"
"BFSI","EQUITY","Nifty Financial Services","26.92","26.92","26.21","26.27","26.31","-","0.04","0.15","77632","0.21","26.45","26.29","29.94","24.03","-3.81","-4.02"
"HDFCNIFIT","EQUITY","Nifty IT","31.73","31.73","30.80","30.96","31.00","-","0.04","0.13","65039","0.20","31.16","31.10","42.30","27.32","-6.15","-18.31"
"HEALTHY","EQUITY","Nifty Healthcare","16.77","17.15","16.77","16.77","17.15","-","0.38","2.27","118781","0.20","17.01","16.75","17.67","13.58","-1.29","11.28"
"SBIETFPB","EQUITY","Nifty Private Bank","283.59","283.59","277.68","279.30","280.05","-","0.75","0.27","6642","0.19","277.99","279.17","304.58","244.18","0.1","2.02"
"SBIETFIT","EQUITY","Nifty IT","319.01","326.80","319.01","322.23","324.44","-","2.21","0.69","5344","0.17","323.48","322.72","439.27","285.00","-5.74","-18.14"
"FMCGADD","EQUITY","Nifty FMCG","45.95","46.09","45.73","45.94","46.07","-","0.13","0.28","37341","0.17","45.78","45.76","51.09","45.01","-5.41","0"
"ABSLBANETF","EQUITY","Nifty Bank","57.55","58.00","57.35","57.68","57.35","-","-0.33","-0.57","29639","0.17","57.55","57.79","64.94","50.97","-2.68","2.23"
"NEXT50ADD","EQUITY","Nifty Next 50","70.83","71.54","70.82","70.74","71.45","-","0.71","1","23050","0.16","71.57","70.78","81.00","56.25","-5.89","0"
"CONSUMIETF","EQUITY","Nifty India Consumption","118.00","121.00","118.00","117.91","119.31","-","1.4","1.19","13540","0.16","118.71","117.92","141.27","94.65","-6","-8.01"
"SENSEXETF","EQUITY","BSE Sensex","77.15","77.15","76.61","76.84","76.91","-","0.07","0.09","20812","0.16","77.05","76.79","88.70","73.33","-4.33","-8.68"
"PSUBANKADD","EQUITY","Nifty PSU Bank","83.94","84.84","83.35","83.23","83.38","-","0.15","0.18","19080","0.16","83.58","83.71","99.88","71.27","-5.82","16.29"
"SENSEXBETA","EQUITY","BSE Sensex","819.00","832.00","818.01","818.38","832.00","-","13.62","1.66","1761","0.15","825.37","824.50","952.91","785.00","-4.56","0"
"BANKPSU","EQUITY","Nifty PSU Bank","84.05","84.54","83.18","83.22","83.40","-","0.18","0.22","17015","0.14","83.65","83.49","99.52","71.21","-5.53","16.54"
"INTERNET","EQUITY","Nifty India Internet","14.53","14.56","14.43","14.46","14.44","-","-0.02","-0.14","96126","0.14","14.52","14.46","15.80","10.72","0.77","-0.62"
"BBETF0432","DEBT","Bond","1,339.48","1,341.17","1,338.00","1,335.29","1,340.00","-","4.71","0.35","998","0.13","1,343.11","1,341.49","1,378.00","1,284.00","-1.71","3.69"
"BSLSENETFG","EQUITY","BSE SENSEX","75.89","77.90","74.77","75.90","75.05","-","-0.85","-1.12","17545","0.13","75.04","75.03","87.82","70.32","-3.16","-7.55"
"NIF100IETF","EQUITY","Nifty 100","27.17","27.34","27.11","27.19","27.31","-","0.12","0.44","47616","0.13","27.25","27.12","30.88","23.00","-4.76","-5.29"
"VALUEAXIS","EQUITY","Nifty 500 Value 50","32.11","32.20","31.94","31.96","32.00","-","0.04","0.13","40405","0.13","32.11","31.98","39.00","26.76","-3.12","0"
"NIFTY100EW","EQUITY","Nifty 100 Equal Weight","33.87","34.78","33.80","34.33","34.27","-","-0.06","-0.17","37581","0.13","34.07","33.80","41.41","29.84","-3.95","1.9"
"DIVOPPBEES","EQUITY","Nifty Dividend Opportunities 50","74.02","75.25","74.02","74.62","75.19","-","0.57","0.76","16908","0.13","74.68","74.51","87.09","72.13","-4.94","-4.69"
"SILVER360","COMMODITY","SILVER","220.20","224.30","220.20","225.16","223.88","-","-1.28","-0.57","5530","0.12","-","225.26","358.00","123.75","-1.99","75.91"
"SILVERBND","COMMODITY","SILVER","227.58","228.09","226.00","229.24","226.75","-","-2.49","-1.09","5427","0.12","228.20","229.54","389.00","180.00","-2.37","0"
"AONETOTAL","EQUITY","Nifty Total Market","11.78","11.78","11.50","11.55","11.67","-","0.12","1.04","105305","0.12","11.54","11.54","12.51","9.60","-4.07","-2.53"
"SMALLIETF","EQUITY","Nifty Smallcap 250","17.40","18.18","17.40","17.93","18.01","-","0.08","0.45","67545","0.12","18.05","17.90","19.49","17.40","-2.45","0"
"FLEXIADD","EQUITY","Nifty 500 Flexicap Quality 30","9.88","9.88","9.55","9.68","9.77","-","0.09","0.93","124615","0.12","9.72","9.65","11.90","8.73","-6.02","0"
"GROWWPSE","EQUITY","Nifty PSE","97.97","97.97","95.00","95.52","96.56","-","1.04","1.09","12155","0.12","96.34","95.74","109.85","93.20","-3.83","0"
"SELECTIPO","EQUITY","BSE Select IPO","47.35","47.73","47.32","47.35","47.49","-","0.14","0.3","24630","0.12","47.68","47.30","52.07","37.80","-2.21","-5.96"
"HDFCNIFBAN","EQUITY","Nifty Bank","57.93","58.32","57.72","57.93","57.78","-","-0.15","-0.26","19963","0.12","57.78","58.03","65.54","51.20","-2.7","2.21"
"MOMENTUM","EQUITY","Nifty 200 Momentum 30","30.40","30.70","30.16","30.16","30.47","-","0.31","1.03","35933","0.11","30.51","30.09","33.00","27.05","-4.47","-3.7"
"CONSUMER","EQUITY","Nifty India New Age Consumption","11.70","11.78","11.64","11.65","11.72","-","0.07","0.6","90035","0.11","11.74","11.64","12.74","9.69","-5.13","-5.9"
"ESG","EQUITY","Nifty 100 ESG Sector Leaders","39.98","40.07","39.89","39.91","40.05","-","0.14","0.35","26115","0.10","40.07","39.83","45.06","37.52","-4.86","-7.74"
"NIFTYADD","EQUITY","Nifty 50","244.47","246.92","244.47","245.69","246.92","-","1.23","0.5","4220","0.10","245.44","244.88","300.00","232.64","-4.34","0"
"NIFTYJBLK","EQUITY","Nifty 50","12.37","12.37","11.85","12.07","12.00","-","-0.07","-0.58","86852","0.10","11.92","11.91","13.05","9.94","0","0"
"ABSLPSE","EQUITY","Nifty PSE","10.00","10.10","9.84","10.00","9.84","-","-0.16","-1.6","98835","0.10","9.97","9.91","11.60","9.21","-2.72","-0.2"
"CEMNTGROWW","EQUITY","Nifty Cements","13.94","14.12","13.67","13.85","14.05","-","0.2","1.44","68805","0.10","13.96","13.83","16.27","13.67","-8.22","0"
"HDFCGROWTH","EQUITY","Nifty Growth Sectors 15","114.95","115.80","114.92","115.20","115.80","-","0.6","0.52","7899","0.09","115.14","114.92","133.30","107.86","-5.08","-7.77"
"HDFCPSUBK","EQUITY","Nifty PSU Bank","83.78","84.83","83.14","83.78","83.14","-","-0.64","-0.76","10748","0.09","83.61","83.75","101.25","71.34","-4.72","16.72"
"GROWWCHEM","EQUITY","Nifty Chemicals","29.27","29.49","28.81","28.97","29.35","-","0.38","1.31","30831","0.09","29.01","28.80","31.74","24.64","-5.76","0"
"AONENIFTY","EQUITY","Nifty 50","9.85","9.85","9.53","9.61","9.64","-","0.03","0.31","87123","0.08","9.60","9.60","12.00","9.00","-4.38","-6.88"
"MULTICAP","EQUITY","Nifty 500 Multicap 50:25:25","16.43","16.43","16.21","16.23","16.36","-","0.13","0.8","48266","0.08","16.36","16.23","17.50","14.20","-4.19","-0.98"
"GROWWMOM50","EQUITY","Nifty 500 Momentum 50","10.86","10.86","10.60","10.66","10.84","-","0.18","1.69","71314","0.08","10.76","10.62","11.55","9.12","-3.44","1.52"
"PVTBANKADD","EQUITY","Nifty Private Bank","27.73","27.90","27.66","27.73","27.66","-","-0.07","-0.25","26754","0.07","27.63","27.75","31.88","24.02","-0.4","1.58"
"EMULTIMQ","EQUITY","Nifty 500 Multicap Momentum Quality 50","40.35","41.77","40.35","39.95","41.39","-","1.44","3.6","17658","0.07","40.68","40.43","43.54","36.25","-5.42","-5.91"
"GROWWNXT50","EQUITY","Nifty Next 50","72.00","72.21","71.05","72.43","71.34","-","-1.09","-1.5","9931","0.07","-","70.72","76.79","60.01","-3.77","5.23"
"AONETMMQ50","EQUITY","Nifty Total Market Momentum Quality 50","10.06","10.32","10.01","10.01","10.15","-","0.14","1.4","69955","0.07","10.00","10.00","10.87","8.00","-4.12","0"
"MOTOUR","EQUITY","Nifty India Tourism","75.02","76.79","75.02","75.02","76.69","-","1.67","2.23","9206","0.07","76.36","74.91","95.33","64.00","-6.56","-19.75"
"HDFCNIF100","EQUITY","Nifty 100","25.36","25.36","25.13","25.24","25.32","-","0.08","0.32","26558","0.07","25.23","25.13","29.00","23.31","-4.07","-5.15"
"CHOICEGOLD","COMMODITY","GOLD","149.90","149.90","147.52","150.06","149.57","-","-0.49","-0.33","4383","0.07","149.58","150.04","175.49","115.79","-1.33","0"
"ECAPINSURE","EQUITY","BSE Capital Markets & Insurance","23.10","23.60","23.10","23.03","23.56","-","0.53","2.3","27955","0.07","23.46","23.01","25.88","20.50","-3.6","0.22"
"TECH","EQUITY","Nifty IT","32.06","32.38","31.60","32.06","31.85","-","-0.21","-0.66","20077","0.06","31.94","31.87","49.41","28.00","-5.01","-16.73"
"HDFCVALUE","EQUITY","Nifty 50 Value 20","121.97","122.22","121.54","121.57","122.22","-","0.65","0.53","5105","0.06","121.76","121.85","147.05","120.00","-3.97","-9.82"
"NV20","EQUITY","Nifty 50 Value 20","13.54","13.58","13.47","13.56","13.57","-","0.01","0.07","45776","0.06","13.53","13.53","16.87","12.62","-3.62","-90.92"
"MOM50","EQUITY","Nifty 50","243.84","244.80","241.00","243.84","243.50","-","-0.34","-0.14","2526","0.06","244.17","243.37","279.33","221.55","-4.11","-6.8"
"MNC","EQUITY","Nifty MNC","32.00","32.70","31.92","32.09","32.49","-","0.4","1.25","18692","0.06","32.25","32.10","35.65","27.83","-7.68","2.95"
"TOP20","EQUITY","Nifty Top 20 Equal Weight","8.60","9.00","8.59","8.60","8.67","-","0.07","0.81","69451","0.06","8.65","8.61","9.99","8.00","-4.76","0"
"GOLD360","COMMODITY","GOLD","147.20","147.55","146.25","147.35","146.55","-","-0.8","-0.54","3813","0.06","-","147.54","178.00","106.25","-1.04","34.81"
"EQUAL200","EQUITY","BSE 200 Equal Weight","13.39","13.47","13.38","13.34","13.44","-","0.1","0.75","41542","0.06","-","11.31","14.60","11.75","-5.05","0.91"
"LIQUIDBETA","DEBT","Overnight ETFs and Liquid ETF","1,008.29","1,008.29","1,008.27","1,008.16","1,008.29","-","0.13","0.01","541","0.05","1,008.28","1,008.15","1,019.00","981.86","0.37","0"
"NEXT50ETF","EQUITY","Nifty Next 50","70.93","71.70","70.93","70.93","71.70","-","0.77","1.09","7471","0.05","71.70","70.94","78.00","60.15","-6.63","0"
"ELM250","EQUITY","Nifty LargeMidcap 250","15.99","16.37","15.91","15.99","16.19","-","0.2","1.25","32891","0.05","16.05","16.06","18.50","14.43","-6.82","-2.44"
"SBINEQWETF","EQUITY","Nifty 50 Equal Weight","32.37","34.50","32.21","32.21","32.59","-","0.38","1.18","15561","0.05","32.41","32.18","36.40","29.64","-5.1","-0.92"
"HDFCQUAL","EQUITY","Nifty 100 Quality 30","56.65","56.98","56.54","56.71","56.54","-","-0.17","-0.3","8797","0.05","56.86","56.56","61.87","51.91","-5.04","-4.35"
"HEALTHAXIS","EQUITY","Nifty Healthcare","165.48","168.22","165.48","165.48","167.94","-","2.46","1.49","2855","0.05","166.48","165.66","190.00","135.20","-1.46","0"
"QUAL30IETF","EQUITY","Nifty 200 Quality 30","20.33","20.45","20.25","20.27","20.45","-","0.18","0.89","23099","0.05","20.35","20.27","23.00","18.00","-6.37","-6.63"
"INFRA","EQUITY","Nifty India Infrastructure & Logistics","11.58","11.70","11.56","11.56","11.66","-","0.1","0.87","38972","0.05","11.68","11.53","13.27","10.14","-5.86","0"
"NIFTYBETF","EQUITY","Nifty 50","241.28","241.28","238.95","240.54","240.46","-","-0.08","-0.03","1812","0.04","239.74","239.19","279.99","227.01","-4.07","-6.45"
"MIDCAPADD","EQUITY","Nifty Midcap 150","22.70","22.70","22.47","22.70","22.70","-","0","0","18839","0.04","22.64","22.44","25.50","19.27","-3.61","0"
"TWCGOLDETF","COMMODITY","GOLD","150.71","150.71","149.13","150.59","149.82","-","-0.77","-0.51","2812","0.04","150.36","150.36","187.98","123.31","-1.14","0"
"ENERGYAXIS","EQUITY","Nifty Energy","19.08","19.08","18.69","18.71","18.76","-","0.05","0.27","22143","0.04","18.68","18.64","19.99","18.58","0","0"
"SBIETFQLTY","EQUITY","Nifty 200 Quality 30","213.00","215.01","213.00","213.75","215.01","-","1.26","0.59","1903","0.04","213.98","213.12","247.28","194.00","-6.09","-6.34"
"LOWVOL","EQUITY","Nifty 100 Low Volatility 30","199.07","200.04","198.90","199.39","199.88","-","0.49","0.25","2030","0.04","199.62","198.64","219.10","183.58","-4.87","-5.65"
"BBNPPGOLD","COMMODITY","GOLD","145.55","146.15","143.50","146.40","145.85","-","-0.55","-0.38","2777","0.04","146.30","146.30","184.05","106.00","-0.95","35.49"
"MSCI360","EQUITY","MSCI India","9.84","9.88","9.63","9.87","9.86","-","-0.01","-0.1","40209","0.04","9.75","9.76","12.24","9.60","-4.17","0"
"ABSL10BANK","EQUITY","BSE Top 10 Banks","168.13","168.13","164.00","164.83","164.55","-","-0.28","-0.17","2339","0.04","164.65","165.73","214.42","150.00","-2.86","0"
"SMALLGROWW","EQUITY","Nifty Smallcap 250 Momentum Quality 100","47.89","48.89","47.89","47.62","47.89","-","0.27","0.57","7927","0.04","47.77","47.77","50.84","39.41","-2.1","0"
"SETF10GILT","DEBT","GSECS/GILT","262.49","263.87","261.35","262.49","261.38","-","-1.11","-0.42","1434","0.04","262.72","262.79","272.31","250.95","-1.32","1.54"
"SILVER001","COMMODITY","SILVER","23.67","23.67","22.75","23.12","22.94","-","-0.18","-0.78","15756","0.04","22.95","23.13","28.00","22.00","0","0"
"BNKETFAXIS","EQUITY","Nifty Bank","582.58","582.58","579.75","579.81","580.10","-","0.29","0.05","592","0.03","582.34","581.19","647.82","512.51","-2.83","0"
"MANUFGBEES","EQUITY","Nifty India Manufacturing","158.00","161.00","157.79","157.61","159.94","-","2.33","1.48","2092","0.03","159.07","156.95","171.58","138.60","-5.78","3.9"
"ITBETA","EQUITY","Nifty IT","304.57","309.40","304.17","305.80","309.39","-","3.59","1.17","1071","0.03","306.90","306.19","409.94","270.68","-6.67","0"
"TOP15IETF","EQUITY","Nifty Top 15 Equal Weight","9.53","9.70","9.46","9.50","9.55","-","0.05","0.53","31445","0.03","9.49","9.48","11.36","9.15","-5.19","-10.04"
"MSCIADD","EQUITY","MSCI India","28.62","28.70","28.57","28.63","28.63","-","0","0","10146","0.03","28.68","28.53","33.82","26.40","-4.66","0"
"GROWWPSUBK","EQUITY","Nifty PSU Bank","83.27","84.14","81.75","83.33","83.99","-","0.66","0.79","3497","0.03","82.87","83.00","91.19","77.57","-4.91","0"
"NETF","EQUITY","Nifty 50","251.00","254.87","251.00","251.74","252.00","-","0.26","0.1","1110","0.03","253.49","252.98","292.90","240.66","-5.08","-7.3"
"UNIONGOLD","COMMODITY","GOLD","148.70","148.70","146.40","147.90","146.85","-","-1.05","-0.71","1789","0.03","146.53","147.92","177.00","107.35","-0.9","35.56"
"IDFNIFTYET","EQUITY","Nifty 50","256.30","258.71","256.30","256.51","257.00","-","0.49","0.19","1001","0.03","257.40","256.81","340.80","244.32","-5.56","-7.03"
"BANKBETF","EQUITY","Nifty Bank","57.09","57.49","56.90","57.10","57.18","-","0.08","0.14","4493","0.03","57.06","57.30","63.90","50.71","-2.83","2.2"
"BANK10BETF","EQUITY","BSE Top 10 Banks","20.41","20.51","20.15","20.40","20.20","-","-0.2","-0.98","12244","0.02","-","20.41","24.90","19.73","-2.72","0"
"MOLOWVOL","EQUITY","Nifty Midcap 100","35.00","36.50","34.99","34.99","35.40","-","0.41","1.17","6873","0.02","35.22","35.03","43.07","33.52","-5.99","-8.98"
"BANKADD","EQUITY","Nifty Bank","57.60","57.92","57.37","57.52","57.37","-","-0.15","-0.26","4145","0.02","57.47","57.71","62.90","51.01","-2.94","0"
"SBIETFCON","EQUITY","Nifty India Consumption","118.97","118.97","117.91","117.78","118.54","-","0.76","0.65","1963","0.02","118.14","117.46","133.97","100.00","-6.11","-7.69"
"SMALLADD","EQUITY","Nifty Smallcap 250","18.03","18.19","18.03","17.99","18.16","-","0.17","0.94","12790","0.02","18.13","17.97","19.50","14.01","-2.44","0"
"LICNMID100","EQUITY","Nifty Midcap 100","60.80","62.39","60.80","60.84","62.39","-","1.55","2.55","3565","0.02","61.97","61.32","66.40","52.30","-5.19","3.68"
"MIDQ50ADD","EQUITY","Nifty Midcap 150 Quality 50","24.07","24.22","23.93","24.07","24.20","-","0.13","0.54","8990","0.02","24.16","23.96","26.01","21.00","-6.16","-90.55"
"SBINMID150","EQUITY","Nifty Midcap 150","22.48","22.89","22.48","22.48","22.75","-","0.27","1.2","9273","0.02","22.63","22.43","24.06","19.81","-4.22","0"
"MON50EQUAL","EQUITY","NIFTY 50 Equal Weight","32.92","32.92","32.12","32.27","32.40","-","0.13","0.4","6362","0.02","-","32.12","36.00","29.43","-4.58","-0.62"
"MOIPO","EQUITY","BSE Select IPO","47.48","50.90","47.45","47.48","49.89","-","2.41","5.08","4203","0.02","47.18","47.32","53.00","36.50","-1.96","0"
"MONEXT50","EQUITY","Nifty Next 50","73.07","73.07","70.61","71.64","71.28","-","-0.36","-0.5","2801","0.02","71.12","70.34","75.89","59.43","-4.47","4.42"
"ITAXIS","EQUITY","Nifty IT","319.00","323.17","318.10","320.41","318.10","-","-2.31","-0.72","609","0.02","318.86","320.69","439.67","230.70","-6.22","0"
"CONS","EQUITY","Nifty India Consumption","11.44","12.00","11.44","11.67","11.85","-","0.18","1.54","16325","0.02","11.78","11.71","13.12","10.20","-6.71","-90.81"
"HYBRIDETF","Hybrid","Equity/Debt","9.97","9.97","9.87","9.88","9.94","-","0.06","0.61","19385","0.02","-","9.86","11.99","9.80","-2.85","0"
"SBISMLETF","EQUITY","Nifty Smallcap 250","18.07","18.17","17.91","17.90","18.14","-","0.24","1.34","10469","0.02","18.03","17.89","18.97","16.53","-2.51","0"
"BBNPNBETF","EQUITY","NIFTY Bank","57.19","57.19","56.44","56.63","56.62","-","-0.01","-0.02","3324","0.02","56.56","56.80","62.77","50.03","-2.48","2.05"
"HEALTHADD","EQUITY","Nifty Healthcare","16.45","16.80","16.45","16.29","16.80","-","0.51","3.13","11028","0.02","16.70","16.44","17.47","13.54","-2.16","-88.97"
"EQUAL50","EQUITY","Nifty 50 Equal Weight","320.85","323.30","320.85","320.85","323.05","-","2.2","0.69","528","0.02","323.00","320.26","342.88","295.16","-4.74","-1.26"
"MOMGF","EQUITY","Nifty India Manufacturing","157.35","160.50","156.63","156.62","158.89","-","2.27","1.45","1074","0.02","158.10","155.88","182.16","137.90","-5.77","3.37"
"SNXT50BETA","EQUITY","BSE SENSEX Next 50","92.98","93.00","91.51","92.99","91.60","-","-1.39","-1.49","1834","0.02","92.95","92.20","102.25","77.11","-3.76","0"
"GSEC5IETF","DEBT","GSECS/GILT","65.28","66.46","65.28","65.62","65.62","-","0","0","2564","0.02","65.93","65.94","69.14","62.00","-1.07","4.32"
"GROWWN200","EQUITY","Nifty 200","10.95","11.10","10.83","10.94","11.03","-","0.09","0.82","14665","0.02","11.01","10.96","12.14","9.91","-5.28","-3.7"
"MOPSE","EQUITY","Nifty PSE","97.63","101.50","97.45","97.76","101.32","-","3.56","3.64","1574","0.02","97.44","96.91","114.70","93.33","-2.83","-0.53"
"IVZINNIFTY","EQUITY","Nifty 50","267.25","268.37","266.38","267.21","267.52","-","0.31","0.12","573","0.02","267.17","266.56","315.00","251.10","-4.3","-90.6"
"GSEC10YEAR","DEBT","GSECS/GILT","30.34","30.35","30.10","30.19","30.35","-","0.16","0.53","5046","0.02","30.24","30.24","31.33","28.39","-1.37","3.36"
"MONIFTY100","EQUITY","Nifty 100","24.87","24.87","24.48","24.59","24.54","-","-0.05","-0.2","6165","0.02","24.57","24.45","27.97","22.38","-4.47","0"
"DIVIDEND","EQUITY","BSE 500 Dividend Leaders 50","34.69","34.82","34.64","34.71","34.82","-","0.11","0.32","3816","0.01","34.77","34.65","38.03","33.15","-3.34","0"
"MOALPHA50","EQUITY","Nifty Alpha 50","54.46","55.07","54.46","54.34","55.07","-","0.73","1.34","2418","0.01","54.78","54.35","62.00","42.10","-3.38","4.98"
"SNXT30BEES","EQUITY","BSE Sensex Next 30","41.50","42.00","41.50","41.62","41.93","-","0.31","0.74","2988","0.01","41.85","41.49","44.56","36.83","-4.83","5.26"
"NIF500BETA","EQUITY","Nifty 500","36.48","36.48","36.35","35.99","36.48","-","0.49","1.36","3339","0.01","36.45","36.25","38.30","35.83","0","0"
"MSCIINDIA","EQUITY","MSCI India","28.94","29.10","28.90","28.88","29.05","-","0.17","0.59","4050","0.01","28.97","28.82","32.14","26.50","-4.59","-3.83"
"GROWWLOVOL","EQUITY","Nifty 500 Low Volatility 50","10.23","10.24","10.03","10.05","10.06","-","0.01","0.1","11111","0.01","10.11","10.04","11.10","9.39","-4.74","-4.29"
"MIDBANKADD","EQUITY","BSE MidSmall Private Banks","17.27","17.27","17.10","17.22","17.12","-","-0.1","-0.58","6401","0.01","17.08","17.12","18.22","16.94","-0.69","0"
"NPBET","EQUITY","Nifty Private Bank","284.26","284.26","282.00","282.63","282.00","-","-0.63","-0.22","386","0.01","281.86","283.10","307.00","246.26","-0.25","2.14"
